,ID,Pred
2962,2024_3339_3245,0.4060377351873529
2963,2024_3339_3342,0.8331557743595879
2964,2024_3339_3400,0.03637427161587968
2965,2024_3339_3390,0.051673772929595685
2966,2024_3339_3301,0.09693099198579291
2967,2024_3339_3211,0.07056087417646012
2968,2024_3339_3428,0.12438777868149568
2969,2024_3339_3397,0.2693441299446111
2970,2024_3339_3235,0.20886884247780235
2971,2024_3339_3104,0.1333983657615573
2972,2024_3339_3199,0.2458236009369194
2973,2024_3339_3268,0.27438180255485467
2974,2024_3339_3453,0.19023317385281585
2975,2024_3339_3355,0.16968255654553666
2976,2024_3339_3414,0.5288866074631223
2977,2024_3339_3151,0.25739766859563473
2978,2024_3339_3313,0.3382810917496762
2979,2024_3339_3180,0.5736299248661318
2980,2024_3339_3234,0.059278147294997086
2981,2024_3339_3417,0.07028867060046581
2982,2024_3339_3261,0.07182462744054961
2983,2024_3339_3243,0.07628803318606411
2984,2024_3339_3160,0.1297656699242142
2985,2024_3339_3257,0.16205540076936964
2986,2024_3339_3166,0.10435414312265719
2987,2024_3339_3452,0.11059919357880307
2988,2024_3339_3343,0.10851530193006534
2989,2024_3339_3424,0.10128082899278111
2990,2024_3339_3292,0.18965042428227707
2991,2024_3339_3179,0.17811161890338847
2992,2024_3339_3349,0.5000591442451405
2993,2024_3339_3465,0.2976529336691518
2994,2024_3339_3221,0.6613668879892787
2995,2024_3339_3425,0.08560353610175567
2996,2024_3339_3326,0.07117251744501482
2997,2024_3339_3163,0.05133044868293274
2998,2024_3339_3439,0.09981273395995091
2999,2024_3339_3124,0.11031710112882842
3000,2024_3339_3393,0.20478151527843375
3001,2024_3339_3181,0.1943088103789134
3002,2024_3339_3242,0.2458308282088814
3003,2024_3339_3276,0.29785739654596183
3004,2024_3339_3350,0.10375877102360836
3005,2024_3339_3112,0.29428110294551846
3006,2024_3339_3162,0.1944687399316598
3007,2024_3339_3267,0.28892832133010526
3008,2024_3339_3238,0.44741370623230015
3009,2024_3339_3263,0.4332508248751583
3010,2024_3339_3394,0.62248236470824
3011,2024_3339_3357,0.5756449678015333
3012,2024_3339_3435,0.2558972216527103
3013,2024_3339_3404,0.7673817821222881
3014,2024_3339_3120,0.29924533846509654
3015,2024_3349_3376,0.031543690023632304
3016,2024_3349_3323,0.0874301180094364
3017,2024_3349_3333,0.08179943486427015
3018,2024_3349_3231,0.06641952660285999
3019,2024_3349_3328,0.17792610509117546
3020,2024_3349_3304,0.21997382187854705
3021,2024_3349_3279,0.16850825220980561
3022,2024_3349_3314,0.24759081727090904
3023,2024_3349_3277,0.16402657131658993
3024,2024_3349_3266,0.18962181089722546
3025,2024_3349_3401,0.2561258042161952
3026,2024_3349_3195,0.17151523461519133
3027,2024_3349_3193,0.18398665870129363
3028,2024_3349_3186,0.2739476792134491
3029,2024_3349_3245,0.4070144303962869
3030,2024_3349_3342,0.8399444030360232
3031,2024_3349_3400,0.037580985323077874
3032,2024_3349_3390,0.050067883494936134
3033,2024_3349_3301,0.09134161981145761
3034,2024_3349_3211,0.0762357454251521
3035,2024_3349_3428,0.12364742190662306
3036,2024_3349_3397,0.2806965547230383
3037,2024_3349_3235,0.21081631734654288
3038,2024_3349_3104,0.135936492676021
3039,2024_3349_3199,0.24011620157793487
3040,2024_3349_3268,0.27429854419508326
3041,2024_3349_3453,0.19042317847404333
3042,2024_3349_3355,0.17324142962740463
3043,2024_3349_3414,0.516596738154371
3044,2024_3349_3151,0.25321611841793107
3045,2024_3349_3313,0.32717466796816524
3046,2024_3349_3180,0.5684225202503704
3047,2024_3349_3234,0.060906189957125996
3048,2024_3349_3417,0.06812070998741097
3049,2024_3349_3261,0.07532562696136363
3050,2024_3349_3243,0.07495058870345238
3051,2024_3349_3160,0.1275255565882882
3052,2024_3349_3257,0.15125905062664935
3053,2024_3349_3166,0.10029176679201454
3054,2024_3349_3452,0.10648451708087196
3055,2024_3349_3343,0.10575255949913698
3056,2024_3349_3424,0.10479429357884322
3057,2024_3349_3292,0.18938169283184614
3058,2024_3349_3179,0.1870074385323795
3059,2024_3349_3339,0.4999408557548594
3060,2024_3349_3465,0.30222450816040747
3061,2024_3349_3221,0.6557384871814254
3062,2024_3349_3425,0.08404461604411444
3063,2024_3349_3326,0.07102959408722033
3064,2024_3349_3163,0.05272152261460239
3065,2024_3349_3439,0.09157404369059124
3066,2024_3349_3124,0.10859591261037035
3067,2024_3349_3393,0.19958534682398632
3068,2024_3349_3181,0.18334221788997018
3069,2024_3349_3242,0.24509490799395475
3070,2024_3349_3276,0.2886808905723265
3071,2024_3349_3350,0.10770254933862508
3072,2024_3349_3112,0.2864863205806355
3073,2024_3349_3162,0.18637729692580088
3074,2024_3349_3267,0.28562503554642166
3075,2024_3349_3238,0.43709405999486417
3076,2024_3349_3263,0.4206678945399478
3077,2024_3349_3394,0.6203141101236253
3078,2024_3349_3357,0.563488296805928
3079,2024_3349_3435,0.2571221529312216
3080,2024_3349_3404,0.7684294560556152
3081,2024_3349_3120,0.30096370319794863
3082,2024_3465_3376,0.047455776541272726
3083,2024_3465_3323,0.17883236839835123
3084,2024_3465_3333,0.19613157191622455
3085,2024_3465_3231,0.12768693482695753
3086,2024_3465_3328,0.3645847684624516
3087,2024_3465_3304,0.38549362352756744
3088,2024_3465_3279,0.3547968690812265
3089,2024_3465_3314,0.42523354093502264
3090,2024_3465_3277,0.3335187335096169
3091,2024_3465_3266,0.4197545155652588
3092,2024_3465_3401,0.45751996980947574
3093,2024_3465_3195,0.302395835913234
3094,2024_3465_3193,0.2907123109290938
3095,2024_3465_3186,0.48888055504282657
3096,2024_3465_3245,0.6126057037569651
3097,2024_3465_3342,0.8872884711142153
3098,2024_3465_3400,0.08726744818283744
3099,2024_3465_3390,0.11346190732446772
3100,2024_3465_3301,0.21094047784949546
3101,2024_3465_3211,0.1705394948509561
3102,2024_3465_3428,0.2567163927406797
3103,2024_3465_3397,0.4254879433581257
3104,2024_3465_3235,0.36672345602280887
3105,2024_3465_3104,0.30256949821479634
3106,2024_3465_3199,0.4393799287288291
3107,2024_3465_3268,0.3934549891022717
3108,2024_3465_3453,0.3501579591950833
3109,2024_3465_3355,0.3398801990454046
3110,2024_3465_3414,0.7046953046056831
3111,2024_3465_3151,0.43866501081516973
3112,2024_3465_3313,0.5290413315017191
3113,2024_3465_3180,0.7531464039868279
3114,2024_3465_3234,0.09761879105628211
3115,2024_3465_3417,0.1493766232284992
3116,2024_3465_3261,0.15755868865554967
3117,2024_3465_3243,0.19413232708531014
3118,2024_3465_3160,0.2632912021536189
3119,2024_3465_3257,0.3070883571073238
3120,2024_3465_3166,0.23694578455293785
3121,2024_3465_3452,0.2756111919050092
3122,2024_3465_3343,0.24931332934107583
3123,2024_3465_3424,0.20139663161167082
3124,2024_3465_3292,0.3385708016519909
3125,2024_3465_3179,0.34751923868446
3126,2024_3465_3339,0.7023470663308482
3127,2024_3465_3349,0.6977754918395925
3128,2024_3465_3221,0.7968600184299834
3129,2024_3465_3425,0.1866837276907849
3130,2024_3465_3326,0.13901402538892743
3131,2024_3465_3163,0.11326849162583436
3132,2024_3465_3439,0.20973445195549995
3133,2024_3465_3124,0.26916580375311294
3134,2024_3465_3393,0.42916154485482894
3135,2024_3465_3181,0.34147403681633925
3136,2024_3465_3242,0.43340131650787594
3137,2024_3465_3276,0.43215130294733384
3138,2024_3465_3350,0.26386268253665285
3139,2024_3465_3112,0.449493787688291
3140,2024_3465_3162,0.3809042225150069
3141,2024_3465_3267,0.49894185050429996
3142,2024_3465_3238,0.6452077093114685
3143,2024_3465_3263,0.6347722748501008
3144,2024_3465_3394,0.7550080756602281
3145,2024_3465_3357,0.7459671889532042
3146,2024_3465_3435,0.4343085533665295
3147,2024_3465_3404,0.8564870184454345
3148,2024_3465_3120,0.48101124071830986
3149,2024_3221_3376,0.016479871862505307
3150,2024_3221_3323,0.04289660533036041
3151,2024_3221_3333,0.04734423243569165
3152,2024_3221_3231,0.03435819350000367
3153,2024_3221_3328,0.10000119454785455
3154,2024_3221_3304,0.11395464466948134
3155,2024_3221_3279,0.0900480741715383
3156,2024_3221_3314,0.11656096301071586
3157,2024_3221_3277,0.09898313559163499
3158,2024_3221_3266,0.12489408788194513
3159,2024_3221_3401,0.1400597558185333
3160,2024_3221_3195,0.12099806671000488
3161,2024_3221_3193,0.11778080418186493
3162,2024_3221_3186,0.19446491917885653
3163,2024_3221_3245,0.258590520543281
3164,2024_3221_3342,0.7148623476274606
3165,2024_3221_3400,0.022771310234184713
3166,2024_3221_3390,0.032252422283856
3167,2024_3221_3301,0.04587107918837027
3168,2024_3221_3211,0.049659851458340606
3169,2024_3221_3428,0.06726022857308574
3170,2024_3221_3397,0.14846227419268784
3171,2024_3221_3235,0.11935922374123364
3172,2024_3221_3104,0.07671045201105706
3173,2024_3221_3199,0.12318187660685222
3174,2024_3221_3268,0.13404826143390908
3175,2024_3221_3453,0.13618493151499517
3176,2024_3221_3355,0.11748494392980212
3177,2024_3221_3414,0.3677325800277539
3178,2024_3221_3151,0.17187851913584326
3179,2024_3221_3313,0.22544427705378217
3180,2024_3221_3180,0.40920307408295864
3181,2024_3221_3234,0.03098692236961761
3182,2024_3221_3417,0.03951786386735269
3183,2024_3221_3261,0.042433473600832244
3184,2024_3221_3243,0.04293185814212566
3185,2024_3221_3160,0.07046277326201122
3186,2024_3221_3257,0.07347069871952538
3187,2024_3221_3166,0.05546487627958338
3188,2024_3221_3452,0.06761912243973478
3189,2024_3221_3343,0.0653824768154507
3190,2024_3221_3424,0.07344074450612928
3191,2024_3221_3292,0.12885486966151705
3192,2024_3221_3179,0.12326763886137526
3193,2024_3221_3339,0.3386331120107214
3194,2024_3221_3349,0.34426151281857464
3195,2024_3221_3465,0.2031399815700165
3196,2024_3221_3425,0.04816130421758783
3197,2024_3221_3326,0.03511566010839638
3198,2024_3221_3163,0.03094137198831165
3199,2024_3221_3439,0.04736749386992717
3200,2024_3221_3124,0.06483529848501936
3201,2024_3221_3393,0.11088849181581142
3202,2024_3221_3181,0.08700023473226545
3203,2024_3221_3242,0.13190634359805148
3204,2024_3221_3276,0.14301397521318265
3205,2024_3221_3350,0.0723344514368695
3206,2024_3221_3112,0.1567680875949488
3207,2024_3221_3162,0.12885236980411946
3208,2024_3221_3267,0.19592925832842706
3209,2024_3221_3238,0.29757009373660603
3210,2024_3221_3263,0.3012552721784896
3211,2024_3221_3394,0.45154183647712015
3212,2024_3221_3357,0.42215784661736977
3213,2024_3221_3435,0.14159153725533266
3214,2024_3221_3404,0.6198851265079008
3215,2024_3221_3120,0.1618342444446917
3216,2024_3425_3376,0.14210218017391404
3217,2024_3425_3323,0.4851253199259851
3218,2024_3425_3333,0.5024988091984794
3219,2024_3425_3231,0.379309017826322
3220,2024_3425_3328,0.7202290515606186
3221,2024_3425_3304,0.7666680288125963
3222,2024_3425_3279,0.714823288658835
3223,2024_3425_3314,0.8082325116965623
3224,2024_3425_3277,0.6675763453555089
3225,2024_3425_3266,0.7349087588630109
3226,2024_3425_3401,0.7999355760106478
3227,2024_3425_3195,0.6474688016199225
3228,2024_3425_3193,0.6318094763978128
3229,2024_3425_3186,0.8220859196731668
3230,2024_3425_3245,0.8824209758470802
3231,2024_3425_3342,0.9758897032084928
3232,2024_3425_3400,0.24188463942530056
3233,2024_3425_3390,0.3130616653290137
3234,2024_3425_3301,0.5411799561507011
3235,2024_3425_3211,0.36599334265812933
3236,2024_3425_3428,0.5983892700133778
3237,2024_3425_3397,0.7909843400801285
3238,2024_3425_3235,0.7458405988121436
3239,2024_3425_3104,0.6389844315826214
3240,2024_3425_3199,0.7950157896929404
3241,2024_3425_3268,0.7889939519476037
3242,2024_3425_3453,0.688505336139428
3243,2024_3425_3355,0.6758525416156899
3244,2024_3425_3414,0.918816501528626
3245,2024_3425_3151,0.7780217159079632
3246,2024_3425_3313,0.8488042716305028
3247,2024_3425_3180,0.9306169458153152
3248,2024_3425_3234,0.31575816052358285
3249,2024_3425_3417,0.41669755115183393
3250,2024_3425_3261,0.4064994947555859
3251,2024_3425_3243,0.49847273263763536
3252,2024_3425_3160,0.6153011942467275
3253,2024_3425_3257,0.6799370637692992
3254,2024_3425_3166,0.5532931260376559
3255,2024_3425_3452,0.5994813477802258
3256,2024_3425_3343,0.5413469752780475
3257,2024_3425_3424,0.4522741806001528
3258,2024_3425_3292,0.6672214986421228
3259,2024_3425_3179,0.65770977371009
3260,2024_3425_3339,0.9143964638982442
3261,2024_3425_3349,0.9159553839558856
3262,2024_3425_3465,0.8133162723092151
3263,2024_3425_3221,0.9518386957824121
3264,2024_3425_3326,0.42822677471678827
3265,2024_3425_3163,0.3066540296629846
3266,2024_3425_3439,0.5224759289420243
3267,2024_3425_3124,0.5962862826357858
3268,2024_3425_3393,0.7624623143299687
3269,2024_3425_3181,0.709024717403923
3270,2024_3425_3242,0.7889926077141765
3271,2024_3425_3276,0.8104334974304461
3272,2024_3425_3350,0.5455827912920366
3273,2024_3425_3112,0.8066352340419483
3274,2024_3425_3162,0.6900307352728902
3275,2024_3425_3267,0.7971325682541707
3276,2024_3425_3238,0.8875510018598247
3277,2024_3425_3263,0.8864083175806325
3278,2024_3425_3394,0.9424577015945317
3279,2024_3425_3357,0.931834770296135
3280,2024_3425_3435,0.8029165364256865
3281,2024_3425_3404,0.9658781049741721
3282,2024_3425_3120,0.8186332350518428
3283,2024_3326_3376,0.17028421330699875
3284,2024_3326_3323,0.5322678418300072
3285,2024_3326_3333,0.5746575913807854
3286,2024_3326_3231,0.45039425004861144
3287,2024_3326_3328,0.7793922349957436
3288,2024_3326_3304,0.816564960220455
3289,2024_3326_3279,0.7750488290141635
3290,2024_3326_3314,0.8363375974340046
3291,2024_3326_3277,0.7270935498748919
3292,2024_3326_3266,0.7839666898995503
3293,2024_3326_3401,0.8402072687101578
3294,2024_3326_3195,0.7161217757362729
3295,2024_3326_3193,0.7208058234161139
3296,2024_3326_3186,0.869260770322858
3297,2024_3326_3245,0.9022649013732258
3298,2024_3326_3342,0.9783008246868938
3299,2024_3326_3400,0.2949616174371873
3300,2024_3326_3390,0.37586222887819354
3301,2024_3326_3301,0.5880134719315309
3302,2024_3326_3211,0.4163718120874761
3303,2024_3326_3428,0.6685364086050751
3304,2024_3326_3397,0.8273207122416428
3305,2024_3326_3235,0.7987225791992671
3306,2024_3326_3104,0.7054866717001484
3307,2024_3326_3199,0.8165424216210386
3308,2024_3326_3268,0.8224980579445038
3309,2024_3326_3453,0.7477102501982775
3310,2024_3326_3355,0.7371145254609694
3311,2024_3326_3414,0.943616058789803
3312,2024_3326_3151,0.8280727172879068
3313,2024_3326_3313,0.8898689322737783
3314,2024_3326_3180,0.9324589660081363
3315,2024_3326_3234,0.35197795445693625
3316,2024_3326_3417,0.4873535407720024
3317,2024_3326_3261,0.46638918249446837
3318,2024_3326_3243,0.56763191539468
3319,2024_3326_3160,0.693182833288676
3320,2024_3326_3257,0.7307750669644721
3321,2024_3326_3166,0.6118969768245249
3322,2024_3326_3452,0.6672540751321276
3323,2024_3326_3343,0.6004430471986881
3324,2024_3326_3424,0.5359029153963513
3325,2024_3326_3292,0.7415956741087444
3326,2024_3326_3179,0.7089553955379062
3327,2024_3326_3339,0.9288274825549852
3328,2024_3326_3349,0.9289704059127797
3329,2024_3326_3465,0.8609859746110726
3330,2024_3326_3221,0.9648843398916036
3331,2024_3326_3425,0.5717732252832117
3332,2024_3326_3163,0.37252110097473545
3333,2024_3326_3439,0.5808128422510118
3334,2024_3326_3124,0.6754541270786643
3335,2024_3326_3393,0.8025625013000979
3336,2024_3326_3181,0.7655646945121788
3337,2024_3326_3242,0.8368288174626065
3338,2024_3326_3276,0.8488149214955891
3339,2024_3326_3350,0.6080515827147851
3340,2024_3326_3112,0.8340511504911636
3341,2024_3326_3162,0.7587286041938783
3342,2024_3326_3267,0.8408596821566965
3343,2024_3326_3238,0.9229304184329226
3344,2024_3326_3263,0.9174917650964984
3345,2024_3326_3394,0.9577296903133696
3346,2024_3326_3357,0.9527007370604915
3347,2024_3326_3435,0.8421961265904336
3348,2024_3326_3404,0.9688632878371322
3349,2024_3326_3120,0.8621747664244238
3350,2024_3163_3376,0.25624490411897616
3351,2024_3163_3323,0.6741390901934552
3352,2024_3163_3333,0.6955188455933425
3353,2024_3163_3231,0.5831233830355618
3354,2024_3163_3328,0.8372923625601372
3355,2024_3163_3304,0.8723959127395107
3356,2024_3163_3279,0.8419574330298643
3357,2024_3163_3314,0.8887004219966476
3358,2024_3163_3277,0.7983057606719246
3359,2024_3163_3266,0.8418894776906731
3360,2024_3163_3401,0.8899910211651476
3361,2024_3163_3195,0.775951474135669
3362,2024_3163_3193,0.7645043703796854
3363,2024_3163_3186,0.8970733398481696
3364,2024_3163_3245,0.9281038662158603
3365,2024_3163_3342,0.9805678963385489
3366,2024_3163_3400,0.4251363615751115
3367,2024_3163_3390,0.5032453529754941
3368,2024_3163_3301,0.7208477416174546
3369,2024_3163_3211,0.52834524782235
3370,2024_3163_3428,0.7551759047125629
3371,2024_3163_3397,0.8730161423516601
3372,2024_3163_3235,0.8521748364022779
3373,2024_3163_3104,0.7879256820322782
3374,2024_3163_3199,0.8743066930405841
3375,2024_3163_3268,0.8710352296455363
3376,2024_3163_3453,0.8070181667859109
3377,2024_3163_3355,0.7970959230474685
3378,2024_3163_3414,0.952819737600852
3379,2024_3163_3151,0.8661255485385588
3380,2024_3163_3313,0.9137384500918029
3381,2024_3163_3180,0.9482521317854574
3382,2024_3163_3234,0.47783110138832885
3383,2024_3163_3417,0.6154287898760136
3384,2024_3163_3261,0.6043106548487311
3385,2024_3163_3243,0.6985609176459927
3386,2024_3163_3160,0.7668829091755731
3387,2024_3163_3257,0.8125851444487568
3388,2024_3163_3166,0.7371367095254654
3389,2024_3163_3452,0.7719082304341867
3390,2024_3163_3343,0.7223342822672159
3391,2024_3163_3424,0.6092390103209179
3392,2024_3163_3292,0.7896184107209709
3393,2024_3163_3179,0.7731816720167366
3394,2024_3163_3339,0.9486695513170673
3395,2024_3163_3349,0.9472784773853976
3396,2024_3163_3465,0.8867315083741656
3397,2024_3163_3221,0.9690586280116884
3398,2024_3163_3425,0.6933459703370154
3399,2024_3163_3326,0.6274788990252644
3400,2024_3163_3439,0.7085500521894434
3401,2024_3163_3124,0.7746484056602698
3402,2024_3163_3393,0.8679252248105465
3403,2024_3163_3181,0.8299636145293847
3404,2024_3163_3242,0.8810163577670438
3405,2024_3163_3276,0.8966010608997524
3406,2024_3163_3350,0.7153835623062696
3407,2024_3163_3112,0.8759977140874307
3408,2024_3163_3162,0.809280617497004
3409,2024_3163_3267,0.8743826465629552
3410,2024_3163_3238,0.9352964387688707
3411,2024_3163_3263,0.9302180187285465
3412,2024_3163_3394,0.9649468937030377
